GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700579,1610612751,203112,,19:42,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0
0021700579,1610612751,203917,,15:31,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
0021700579,1610612751,1626143,,12:39,5.0,12.0,0.417,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,12.0,-3.0
0021700579,1610612751,1628495,,6:06,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
0021700579,1610612751,202389,,,,,,,,,,,,,,,,,,,,,
0021700570,1610612750,203952,F,36:09,3.0,12.0,0.25,1.0,4.0,0.25,3.0,6.0,0.5,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,10.0,2.0
0021700570,1610612750,201959,F,34:25,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0
0021700570,1610612750,1626157,C,42:21,9.0,16.0,0.563,1.0,4.0,0.25,6.0,6.0,1.0,2.0,21.0,23.0,1.0,0.0,2.0,0.0,2.0,25.0,0.0
0021700570,1610612750,202710,G,34:44,3.0,12.0,0.25,0.0,3.0,0.0,8.0,10.0,0.8,2.0,0.0,2.0,6.0,3.0,0.0,4.0,1.0,14.0,-2.0
0021700570,1610612750,1626145,G,29:48,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,5.0,7.0,-8.0
0021700570,1610612750,203476,,17:30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,-16.0
0021700570,1610612750,2037,,18:53,4.0,8.0,0.5,4.0,5.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,-11.0
0021700570,1610612750,202357,,10:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
0021700570,1610612750,201166,,15:11,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0
0021700570,1610612750,1627875,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700570,1610612750,202332,,,,,,,,,,,,,,,,,,,,,
0021700570,1610612750,203498,,,,,,,,,,,,,,,,,,,,,
0021700570,1610612750,201952,,,,,,,,,,,,,,,,,,,,,
0021700570,1610612738,1628369,F,30:34,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,-11.0
0021700570,1610612738,201143,F,31:21,3.0,9.0,0.333,1.0,5.0,0.2,0.0,1.0,0.0,2.0,3.0,5.0,8.0,1.0,1.0,2.0,2.0,7.0,-3.0
0021700570,1610612738,203382,C,26:31,5.0,13.0,0.385,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,1.0,0.0,3.0,11.0,7.0
0021700570,1610612738,1627759,G,32:46,4.0,15.0,0.267,1.0,6.0,0.167,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,5.0,11.0,3.0
0021700570,1610612738,202681,G,36:60,6.0,16.0,0.375,1.0,4.0,0.25,3.0,4.0,0.75,1.0,8.0,9.0,8.0,2.0,0.0,2.0,4.0,16.0,2.0
0021700570,1610612738,1628464,,24:32,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,4.0,6.0,10.0,1.0,1.0,0.0,3.0,4.0,8.0,5.0
0021700570,1610612738,1627824,,3:57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
0021700570,1610612738,203935,,28:46,8.0,13.0,0.615,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,18.0,17.0
0021700570,1610612738,1626179,,21:41,6.0,11.0,0.545,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0
0021700570,1610612738,1628400,,2:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
0021700570,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
0021700570,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700559,1610612739,2544,F,32:42,8.0,15.0,0.533,0.0,2.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,6.0,1.0,1.0,4.0,1.0,19.0,-6.0
0021700559,1610612739,203109,F,27:56,2.0,12.0,0.167,0.0,6.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,2.0,6.0,-15.0
0021700559,1610612739,201567,C,20:32,1.0,11.0,0.091,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,-5.0
0021700559,1610612739,2747,G,20:47,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,10.0,-15.0
0021700559,1610612739,101181,G,18:37,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,-11.0
0021700559,1610612739,202684,,29:26,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,2.0,0.0,1.0,2.0,4.0,10.0,-6.0
0021700559,1610612739,2548,,22:53,2.0,10.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,5.0,-7.0
0021700559,1610612739,201145,,26:52,3.0,11.0,0.273,0.0,2.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,13.0,-6.0
0021700559,1610612739,2594,,25:51,5.0,11.0,0.455,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,-6.0
0021700559,1610612739,1626224,,8:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
0021700559,1610612739,101112,,5:33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
0021700559,1610612739,202738,,,,,,,,,,,,,,,,,,,,,
0021700559,1610612738,1628369,F,30:00,6.0,14.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,15.0,21.0
0021700559,1610612738,202694,F,24:46,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,16.0
0021700559,1610612738,201143,C,28:47,5.0,7.0,0.714,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,3.0,1.0,0.0,2.0,1.0,11.0,6.0
0021700559,1610612738,1627759,G,29:28,5.0,13.0,0.385,1.0,6.0,0.167,3.0,3.0,1.0,1.0,7.0,8.0,4.0,2.0,0.0,1.0,2.0,14.0,12.0
0021700559,1610612738,202681,G,28:15,5.0,14.0,0.357,0.0,5.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,6.0,1.0,0.0,2.0,2.0,11.0,18.0
0021700559,1610612738,203935,,26:56,6.0,14.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,3.0,15.0,6.0
0021700559,1610612738,203382,,16:34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,6.0,14.0
0021700559,1610612738,1628400,,22:59,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,-3.0
0021700559,1610612738,1626179,,19:39,8.0,12.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,2.0,20.0,8.0
0021700559,1610612738,1628464,,4:39,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-10.0
0021700559,1610612738,203499,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
0021700559,1610612738,1627846,,2:39,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0
0021700559,1610612738,1627824,,2:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021700539,1610612751,201960,F,29:51,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,12.0,-12.0
0021700539,1610612751,1626178,F,32:31,10.0,21.0,0.476,0.0,2.0,0.0,2.0,4.0,0.5,2.0,10.0,12.0,0.0,0.0,1.0,0.0,1.0,22.0,-11.0
0021700539,1610612751,203092,C,15:29,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0
0021700539,1610612751,203459,G,34:05,4.0,13.0,0.308,2.0,10.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0,12.0,2.0
0021700539,1610612751,203915,G,29:26,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,3.0,10.0,-5.0
0021700539,1610612751,1627747,,29:37,5.0,12.0,0.417,2.0,3.0,0.667,4.0,5.0,0.8,2.0,4.0,6.0,7.0,2.0,0.0,2.0,3.0,16.0,10.0
0021700539,1610612751,203925,,20:54,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,-1.0
0021700539,1610612751,1628386,,15:55,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,-10.0
0021700539,1610612751,203917,,8:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
0021700539,1610612751,203112,,24:07,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,14.0,17.0
0021700539,1610612751,1628495,,,,,,,,,,,,,,,,,,,,,
0021700539,1610612751,202389,,,,,,,,,,,,,,,,,,,,,
0021700539,1610612751,1626143,,,,,,,,,,,,,,,,,,,,,
0021700539,1610612738,1628369,F,32:43,2.0,7.0,0.286,1.0,3.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,9.0,-3.0
0021700539,1610612738,201143,F,30:30,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,0.0,3.0,3.0,3.0,10.0,4.0
0021700539,1610612738,203382,C,22:50,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,4.0,1.0,1.0,0.0,3.0,5.0,12.0
0021700539,1610612738,1627759,G,34:32,5.0,10.0,0.5,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,13.0,0.0
0021700539,1610612738,202681,G,33:43,10.0,21.0,0.476,4.0,10.0,0.4,4.0,4.0,1.0,1.0,7.0,8.0,2.0,2.0,1.0,4.0,3.0,28.0,7.0
0021700539,1610612738,202694,,16:57,5.0,7.0,0.714,4.0,5.0,0.8,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,15.0,12.0
0021700539,1610612738,203935,,29:07,3.0,10.0,0.3,0.0,5.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,8.0,-5.0
0021700539,1610612738,1628464,,10:14,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0
0021700539,1610612738,1626179,,23:40,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,0.0,0.0,3.0,14.0,-6.0
0021700539,1610612738,203499,,5:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
0021700539,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700539,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700517,1610612745,2772,F,38:47,3.0,5.0,0.6,3.0,4.0,0.75,2.0,3.0,0.667,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0
0021700517,1610612745,201583,F,40:05,3.0,7.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,1.0,7.0,8.0,1.0,1.0,1.0,2.0,4.0,9.0,6.0
0021700517,1610612745,2403,C,19:09,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,10.0,3.0
0021700517,1610612745,201569,G,40:09,9.0,23.0,0.391,4.0,14.0,0.286,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,24.0,1.0
0021700517,1610612745,201935,G,39:03,7.0,27.0,0.259,5.0,15.0,0.333,15.0,15.0,1.0,0.0,6.0,6.0,10.0,2.0,0.0,8.0,4.0,34.0,0.0
0021700517,1610612745,1627362,,14:60,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0
0021700517,1610612745,204028,,11:48,1.0,2.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,-6.0
0021700517,1610612745,200782,,24:58,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,1.0,1.0,2.0,3.0,3.0,-5.0
0021700517,1610612745,101123,,11:02,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0
0021700517,1610612745,201628,,,,,,,,,,,,,,,,,,,,,
0021700517,1610612745,101108,,,,,,,,,,,,,,,,,,,,,
0021700517,1610612745,1627753,,,,,,,,,,,,,,,,,,,,,
0021700517,1610612738,1628369,F,39:54,5.0,11.0,0.455,0.0,3.0,0.0,9.0,11.0,0.818,0.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,19.0,6.0
0021700517,1610612738,201143,F,33:09,4.0,10.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,3.0,2.0,9.0,-5.0
0021700517,1610612738,203382,C,12:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0
0021700517,1610612738,203935,G,34:15,6.0,14.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,3.0,2.0,1.0,13.0,3.0
0021700517,1610612738,202681,G,37:53,9.0,18.0,0.5,1.0,6.0,0.167,7.0,8.0,0.875,3.0,1.0,4.0,4.0,2.0,1.0,6.0,3.0,26.0,7.0
0021700517,1610612738,1627846,,20:56,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,2.0,5.0,-2.0
0021700517,1610612738,1626179,,20:06,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,2.0,13.0,5.0
0021700517,1610612738,1628464,,5:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
0021700517,1610612738,202694,,19:25,4.0,11.0,0.364,2.0,4.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0
0021700517,1610612738,203499,,15:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,-2.0
0021700517,1610612738,1628444,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021700517,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700506,1610612738,1628369,F,35:13,6.0,12.0,0.5,0.0,3.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,18.0,10.0
0021700506,1610612738,201143,F,36:00,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,1.0,3.0,2.0,20.0,15.0
0021700506,1610612738,203382,C,25:39,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,4.0,7.0,-2.0
0021700506,1610612738,203935,G,34:44,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0
0021700506,1610612738,202681,G,31:20,8.0,19.0,0.421,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,21.0,4.0
0021700506,1610612738,1627824,,9:39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.0
0021700506,1610612738,1626179,,26:16,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,15.0,7.0
0021700506,1610612738,1628464,,16:57,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0
0021700506,1610612738,203499,,24:12,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,14.0
0021700506,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
0021700506,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
0021700506,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700506,1610612766,203077,F,25:18,5.0,9.0,0.556,0.0,0.0,0.0,3.0,5.0,0.6,3.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,13.0,-4.0
0021700506,1610612766,101107,F,33:53,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,-2.0
0021700506,1610612766,2730,C,35:53,3.0,10.0,0.3,0.0,0.0,0.0,6.0,10.0,0.6,5.0,12.0,17.0,3.0,1.0,2.0,3.0,4.0,12.0,-3.0
0021700506,1610612766,201587,G,34:14,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,7.0,-5.0
0021700506,1610612766,202689,G,36:01,9.0,22.0,0.409,4.0,10.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,24.0,-4.0
0021700506,1610612766,1626163,,18:05,2.0,9.0,0.222,0.0,4.0,0.0,5.0,6.0,0.833,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,-10.0
0021700506,1610612766,1626203,,14:09,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0
0021700506,1610612766,203487,,11:59,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-7.0
0021700506,1610612766,203087,,22:19,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,8.0,-7.0
0021700506,1610612766,203948,,8:09,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
0021700506,1610612766,1628407,,,,,,,,,,,,,,,,,,,,,
0021700506,1610612766,1628370,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612764,203490,F,35:30,7.0,10.0,0.7,3.0,5.0,0.6,3.0,5.0,0.6,3.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,20.0,16.0
0021700495,1610612764,202693,F,29:17,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,1.0,2.0,3.0,14.0,17.0
0021700495,1610612764,101162,C,26:37,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,3.0,7.0,10.0,2.0,1.0,2.0,0.0,2.0,11.0,6.0
0021700495,1610612764,203078,G,39:51,10.0,25.0,0.4,0.0,6.0,0.0,5.0,8.0,0.625,1.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,25.0,20.0
0021700495,1610612764,202322,G,38:52,8.0,19.0,0.421,0.0,3.0,0.0,5.0,7.0,0.714,1.0,4.0,5.0,14.0,1.0,0.0,1.0,3.0,21.0,15.0
0021700495,1610612764,1626162,,31:51,7.0,13.0,0.538,1.0,4.0,0.25,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,16.0,0.0
0021700495,1610612764,203118,,15:10,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,-17.0
0021700495,1610612764,101133,,5:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
0021700495,1610612764,203107,,9:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
0021700495,1610612764,201975,,8:09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-12.0
0021700495,1610612764,204025,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612764,1626191,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612764,201160,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612738,1628369,F,36:09,7.0,9.0,0.778,2.0,2.0,1.0,4.0,6.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,20.0,-8.0
0021700495,1610612738,201143,F,34:08,5.0,10.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,1.0,2.0,1.0,2.0,12.0,-20.0
0021700495,1610612738,203382,C,9:34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,-12.0
0021700495,1610612738,1627759,G,31:46,3.0,9.0,0.333,0.0,5.0,0.0,2.0,5.0,0.4,0.0,9.0,9.0,0.0,0.0,0.0,1.0,4.0,8.0,-11.0
0021700495,1610612738,202681,G,34:04,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,20.0,-14.0
0021700495,1610612738,203935,,28:46,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,10.0,-2.0
0021700495,1610612738,1628464,,18:06,4.0,6.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,12.0,11.0
0021700495,1610612738,1626179,,26:07,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,16.0,3.0
0021700495,1610612738,202694,,15:46,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0
0021700495,1610612738,203499,,5:34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0
0021700495,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700495,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700485,1610612741,1627756,F,26:01,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,5.0,-19.0
0021700485,1610612741,1628374,F,26:02,4.0,10.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,-31.0
0021700485,1610612741,201577,C,16:52,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,-15.0
0021700485,1610612741,203200,G,25:21,5.0,12.0,0.417,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,12.0,-18.0
0021700485,1610612741,1627739,G,24:39,1.0,12.0,0.083,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,1.0,2.0,-29.0
0021700485,1610612741,202703,,22:35,3.0,10.0,0.3,1.0,3.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0
0021700485,1610612741,1626171,,20:53,7.0,13.0,0.538,0.0,2.0,0.0,3.0,3.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,2.0,17.0,-3.0
0021700485,1610612741,1628021,,25:35,4.0,6.0,0.667,0.0,0.0,0.0,3.0,8.0,0.375,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,11.0,-8.0
