GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700551,1610612756,PHX,Phoenix,202328,Greg Monroe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700533,1610612757,POR,Portland,202323,Evan Turner,F,,30:27,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,-17.0
0021700533,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,31:08,4.0,9.0,0.444,1.0,6.0,0.167,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,10.0,-19.0
0021700533,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,24:22,3.0,11.0,0.273,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,4.0,1.0,3.0,4.0,5.0,8.0,-7.0
0021700533,1610612757,POR,Portland,203468,CJ McCollum,G,,35:13,8.0,21.0,0.381,1.0,4.0,0.25,1.0,3.0,0.333,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,18.0,-25.0
0021700533,1610612757,POR,Portland,203894,Shabazz Napier,G,,35:43,8.0,15.0,0.533,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,6.0,1.0,2.0,3.0,0.0,21.0,-5.0
0021700533,1610612757,POR,Portland,1626192,Pat Connaughton,,,21:30,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0
0021700533,1610612757,POR,Portland,1628380,Zach Collins,,,16:52,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0
0021700533,1610612757,POR,Portland,202334,Ed Davis,,,20:06,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,3.0,3.0,8.0,-11.0
0021700533,1610612757,POR,Portland,203090,Maurice Harkless,,,17:35,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,-3.0
0021700533,1610612757,POR,Portland,1627774,Jake Layman,,,3:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0021700533,1610612757,POR,Portland,203943,Noah Vonleh,,,3:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0021700533,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700533,1610612757,POR,Portland,203081,Damian Lillard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700533,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,30:44,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,3.0,0.0,12.0,12.0
0021700533,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,28:34,5.0,15.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,13.0,4.0
0021700533,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,19:15,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0
0021700533,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,25:33,4.0,10.0,0.4,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,12.0,3.0
0021700533,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,33:15,9.0,17.0,0.529,1.0,3.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,22.0,13.0
0021700533,1610612737,ATL,Atlanta,1628381,John Collins,,,25:21,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,9.0,4.0,2.0,0.0,1.0,3.0,5.0,6.0
0021700533,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,21:16,5.0,10.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,14.0,14.0
0021700533,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:45,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0
0021700533,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,14:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0
0021700533,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,22:50,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,3.0,13.0,16.0
0021700533,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,1:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700533,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700533,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700522,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:39,12.0,16.0,0.75,5.0,6.0,0.833,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,2.0,0.0,1.0,30.0,-5.0
0021700522,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,28:27,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,3.0,0.0,6.0,4.0
0021700522,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,18:41,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,6.0,-14.0
0021700522,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:35,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,5.0,4.0,8.0,4.0
0021700522,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,35:06,6.0,20.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,9.0,2.0,0.0,3.0,3.0,14.0,-9.0
0021700522,1610612737,ATL,Atlanta,1628381,John Collins,,,20:37,3.0,8.0,0.375,0.0,0.0,0.0,5.0,8.0,0.625,2.0,6.0,8.0,0.0,0.0,4.0,1.0,1.0,11.0,-5.0
0021700522,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,27:14,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,14.0,-10.0
0021700522,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,19:45,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,-19.0
0021700522,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,14:02,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-7.0
0021700522,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,12:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,-4.0
0021700522,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700522,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700522,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700522,1610612761,TOR,Toronto,101139,CJ Miles,F,,18:01,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,3.0
0021700522,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,22:54,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,9.0,-1.0
0021700522,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,21:39,5.0,12.0,0.417,1.0,2.0,0.5,2.0,2.0,1.0,6.0,5.0,11.0,0.0,1.0,2.0,2.0,4.0,13.0,5.0
0021700522,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:53,10.0,18.0,0.556,2.0,4.0,0.5,3.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,25.0,10.0
0021700522,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,30:16,5.0,15.0,0.333,2.0,9.0,0.222,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,12.0,-2.0
0021700522,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,22:58,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,3.0,0.0,2.0,5.0,13.0
0021700522,1610612761,TOR,Toronto,1626153,Delon Wright,,,29:06,6.0,10.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,0.0,2.0,13.0,16.0
0021700522,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,19:20,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,3.0,1.0,2.0,6.0,11.0
0021700522,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,17:44,2.0,9.0,0.222,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,15.0
0021700522,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:08,3.0,10.0,0.3,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,-2.0
0021700522,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,7:01,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,-3.0
0021700522,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700522,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700508,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:38,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,1.0,0.0,4.0,15.0,-10.0
0021700508,1610612764,WAS,Washington,202693,Markieff Morris,F,,31:16,6.0,10.0,0.6,2.0,3.0,0.667,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,4.0,4.0,18.0,-10.0
0021700508,1610612764,WAS,Washington,101162,Marcin Gortat,C,,20:42,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
0021700508,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:39,7.0,19.0,0.368,2.0,6.0,0.333,4.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,2.0,0.0,4.0,20.0,-13.0
0021700508,1610612764,WAS,Washington,202322,John Wall,G,,33:32,3.0,9.0,0.333,0.0,2.0,0.0,4.0,7.0,0.571,0.0,1.0,1.0,11.0,0.0,0.0,2.0,3.0,10.0,-16.0
0021700508,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,22:46,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,-14.0
0021700508,1610612764,WAS,Washington,101133,Ian Mahinmi,,,17:27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,3.0,3.0,1.0,-5.0
0021700508,1610612764,WAS,Washington,203118,Mike Scott,,,18:25,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-4.0
0021700508,1610612764,WAS,Washington,201975,Jodie Meeks,,,16:13,4.0,6.0,0.667,1.0,1.0,1.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,-3.0
0021700508,1610612764,WAS,Washington,203107,Tomas Satoransky,,,12:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0
0021700508,1610612764,WAS,Washington,1626191,Chris McCullough,,,1:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
0021700508,1610612764,WAS,Washington,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700508,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700508,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:40,4.0,14.0,0.286,1.0,7.0,0.143,2.0,2.0,1.0,6.0,3.0,9.0,0.0,1.0,2.0,1.0,2.0,11.0,-3.0
0021700508,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,29:18,7.0,14.0,0.5,3.0,7.0,0.429,3.0,5.0,0.6,4.0,5.0,9.0,0.0,1.0,0.0,2.0,1.0,20.0,6.0
0021700508,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,23:19,4.0,5.0,0.8,0.0,0.0,0.0,3.0,6.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,11.0,-9.0
0021700508,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,25:55,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,1.0,2.0,3.0,11.0,-7.0
0021700508,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,32:08,7.0,15.0,0.467,1.0,5.0,0.2,6.0,7.0,0.857,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,21.0,10.0
0021700508,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:42,7.0,11.0,0.636,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,22.0
0021700508,1610612737,ATL,Atlanta,1628381,John Collins,,,23:38,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,2.0,0.0,3.0,2.0,3.0,8.0,18.0
0021700508,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,18:42,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0
0021700508,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,15:52,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0
0021700508,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,18:46,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,7.0,21.0
0021700508,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700508,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700508,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700484,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,34:31,10.0,21.0,0.476,0.0,5.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,22.0,-13.0
0021700484,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,19:27,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,-12.0
0021700484,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,26:60,7.0,11.0,0.636,3.0,5.0,0.6,1.0,1.0,1.0,1.0,5.0,6.0,4.0,0.0,1.0,1.0,1.0,18.0,-6.0
0021700484,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,33:07,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,7.0,-11.0
0021700484,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,22:13,2.0,8.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,-7.0
0021700484,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,24:02,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,-3.0
0021700484,1610612742,DAL,Dallas,1626257,Salah Mejri,,,10:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
0021700484,1610612742,DAL,Dallas,200826,J.J. Barea,,,29:18,6.0,11.0,0.545,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,12.0,3.0,0.0,2.0,0.0,15.0,12.0
0021700484,1610612742,DAL,Dallas,2734,Devin Harris,,,17:37,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,5.0
0021700484,1610612742,DAL,Dallas,203939,Dwight Powell,,,22:06,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,12.0,10.0
0021700484,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021700484,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,28:48,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,6.0,3.0,10.0,9.0
0021700484,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,35:39,7.0,9.0,0.778,2.0,3.0,0.667,5.0,5.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,5.0,21.0,8.0
0021700484,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,20:47,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,12.0
0021700484,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:30,2.0,8.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,11.0,17.0
0021700484,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,35:59,13.0,23.0,0.565,4.0,8.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,1.0,33.0,18.0
0021700484,1610612737,ATL,Atlanta,1628381,John Collins,,,20:03,6.0,9.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,-10.0
0021700484,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,15:52,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-9.0
0021700484,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,11:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,-13.0
0021700484,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,27:31,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,0.0
0021700484,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,14:52,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,-7.0
0021700484,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700484,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700477,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,33:54,3.0,11.0,0.273,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,8.0,-8.0
0021700477,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,30:49,7.0,10.0,0.7,4.0,5.0,0.8,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,22.0,-2.0
0021700477,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,19:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
0021700477,1610612737,ATL,Atlanta,201158,Marco Belinelli,G,,32:35,10.0,18.0,0.556,5.0,10.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,27.0,2.0
0021700477,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:45,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,5.0,4.0,11.0,-3.0
0021700477,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,18:56,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,-5.0
0021700477,1610612737,ATL,Atlanta,1628381,John Collins,,,26:42,7.0,8.0,0.875,0.0,1.0,0.0,2.0,4.0,0.5,5.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,-4.0
0021700477,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,17:00,3.0,12.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,7.0,-2.0
0021700477,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,26:38,7.0,10.0,0.7,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,20.0,8.0
0021700477,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,7:19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0
0021700477,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700477,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700477,1610612760,OKC,Oklahoma City,202331,Paul George,F,,40:01,4.0,12.0,0.333,2.0,5.0,0.4,7.0,10.0,0.7,2.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,17.0,11.0
0021700477,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,34:36,8.0,19.0,0.421,7.0,12.0,0.583,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,0.0
0021700477,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:46,6.0,9.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,7.0,3.0,10.0,1.0,2.0,0.0,2.0,3.0,16.0,-8.0
0021700477,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,27:58,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,8.0,-3.0
0021700477,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:32,12.0,17.0,0.706,1.0,2.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,15.0,2.0,1.0,3.0,0.0,30.0,6.0
0021700477,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,24:32,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,5.0,-2.0
0021700477,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
0021700477,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,12:28,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,-3.0
0021700477,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,13:24,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0
0021700477,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,14:03,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0
0021700477,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700477,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700477,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700455,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:27,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,19.0,13.0
0021700455,1610612754,IND,Indiana,201152,Thaddeus Young,F,,29:00,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,3.0,1.0,0.0,1.0,3.0,4.0,12.0
